job_id,title,company,location,sector_cat_id,job_type,salary,vacancies,experience,workplace,deadline,publish_date,scraped_date
1524942,Senior Executive (Shop In-Charge),A Renowned Company,Dhaka,9,FullTime,--,3,2 to 5 years,Office,"Sep 22, 2026",2026-08-23T05:35:00Z,2026-09-18
1524956,Sr. Executive/ Asst. Manager - Fashion Designer (Knit Garments),VIYELLATEX group,Tongi,6,FullTime,--,1,At least 5 years,Office,"Sep 22, 2026",2026-08-23T05:32:00Z,2026-09-18
1524839,Front Desk Officer,Residence Address Builders Ltd.,Banani,14,FullTime,--,1,,Office,"Sep 21, 2026",2026-08-23T05:18:00Z,2026-09-18
1524988,Senior Executive - Accounts,Explore Holidays Ltd.,Gulshan Model Town,1,FullTime,--,1,2 to 5 years,Office,"Sep 22, 2026",2026-08-23T05:15:00Z,2026-09-18
1524966,Lecturer - English (Language),Cambrian Institute of Modern Languages (CIML),Akhaura,4,FullTime,--,1,1 to 3 years,Office,"Sep 22, 2026",2026-08-23T05:13:00Z,2026-09-18
1524971,Specialist - Import Logistics & Customs,Singer Bangladesh Limited,GULSHAN 2,3,FullTime,--,1,At least 3 years,Office,"Sep 22, 2026",2026-08-23T05:07:00Z,2026-09-18
1524982,"Regional Sales Manager (RSM), S&M- Chicks & Feeds",AG Agro Industries Ltd.,"Anywhere in Bangladesh, Kishoreganj",9,FullTime,--,5,At least 7 years,Office,"Sep 22, 2026",2026-08-23T05:06:00Z,2026-09-18
1524980,"Executive, Business Process Optimization",100% Export oriented Group of Companies,GULSHAN 1,6,FullTime,--,1,,Office,"Sep 22, 2026",2026-08-23T05:06:00Z,2026-09-18
1524977,"Sales Officer (SO), S&M- Chicks & Feeds",AG Agro Industries Ltd.,"Anywhere in Bangladesh, Narsingdi, Sylhet",9,FullTime,--,5,At least 2 years,Office,"Sep 22, 2026",2026-08-23T05:04:00Z,2026-09-18
1524954,Management Trainee (MT) - Audit & Assurance,একটি প্রতিষ্ঠিত অডিট ফার্ম,Purana Paltan,1,FullTime,--,1,,Office,"Sep 22, 2026",2026-08-23T05:00:00Z,2026-09-18
1524943,Finishing Incharge (Knit),A reputed 100% Export Oriented Knit Composite Industry,Narayanganj,6,FullTime,--,4,8 to 12 years,,"Sep 22, 2026",2026-08-23T05:00:00Z,2026-09-18
1524188,DGM / GM - Supply Chain Management,Unico Hospitals PLC,Dhaka,3,FullTime,--,1,12 to 15 years,,"Sep 19, 2026",2026-08-23T05:00:00Z,2026-09-18
1524967,Sales Officer,Gazi International (Pumps/Home Appliance),Anywhere in Bangladesh,9,FullTime,--,1,At least 1 years,Office,"Sep 22, 2026",2026-08-23T04:58:00Z,2026-09-18
1524949,Fabric Manager (Knitting & Dyeing),"Maruhisa Atlantic Co., Ltd. (100% Japanese Knit Garments Factory)",Narayanganj,6,FullTime,--,1,15 to 20 years,Office,"Sep 22, 2026",2026-08-23T04:58:00Z,2026-09-18
1524946,Asst. Manager (Merchandising),"Maruhisa Atlantic Co., Ltd. (100% Japanese Knit Garments Factory)",Narayanganj,6,FullTime,--,1,At least 10 years,Office,"Sep 22, 2026",2026-08-23T04:58:00Z,2026-09-18
1524945,"Assistant Manager - HR, Admin & Compliance","Maruhisa Atlantic Co., Ltd. (100% Japanese Knit Garments Factory)",Narayanganj,17,FullTime,--,1,At least 10 years,Office,"Sep 22, 2026",2026-08-23T04:58:00Z,2026-09-18
1524953,Lead Campaign Manager,Neuron Educare,Dhaka,30,FullTime,--,1,3 to 7 years,Office,"Sep 22, 2026",2026-08-23T04:57:00Z,2026-09-18
1524920,Manager - Sales (Field Sales & Direct Acquisition),EDUAID,Dhaka,9,FullTime,Tk. 70000 - 140000 (Monthly),4,2 to 6 years,Office,"Sep 22, 2026",2026-08-23T04:57:00Z,2026-09-18
1524965,"Executive, Digital Marketing- YAMAHA",ACI Motors Limited,Dhaka,9,FullTime,--,1,1 to 3 years,Office,"Sep 20, 2026",2026-08-23T04:56:00Z,2026-09-18
1524959,Key Account Associate,A Reputed Group of Companies,Chattogram,9,FullTime,--,1,1 to 5 years,Office,"Sep 22, 2026",2026-08-23T04:50:00Z,2026-09-18
1524960,Executive/ Sr. Executive- Corporate Sales (Modern Trade),Akij Food and Beverage Ltd.,"Narayanganj, Sylhet",9,FullTime,--,2,1 to 5 years,Office,"Sep 22, 2026",2026-08-23T04:49:00Z,2026-09-18
1524939,Executive/ Sr. Executive- Brand,Akij Electric & Electronics Ltd.,Dhaka,9,FullTime,--,1,2 to 5 years,,"Sep 22, 2026",2026-08-23T04:10:00Z,2026-09-18
1524936,সার্ভিস টেকনিশিয়ান (কম্পিউটার এন্ড ল্যাপটপ),Walton Hi-Tech Industries PLC.,Kaliakair,62,FullTime,--,10,2 to 5 years,Office,"Sep 22, 2026",2026-08-23T04:09:00Z,2026-09-18
1524594,Medical Assistant,American Wellness Center,"Vatara, Basundhara RA",65,FullTime,--,1,,Office,"Sep 20, 2026",2026-08-23T04:09:00Z,2026-09-18
1524931,Cashier - Hiroshi Ramen - A Japanese Restaurant,Sajeeb Group,Gulshan,1,FullTime,--,1,At least 1 years,Office,"Sep 22, 2026",2026-08-23T04:04:00Z,2026-09-18
1524932,Juinor Anti-Fraud Analyst,PalmPay Limited,Dhaka,2,FullTime,--,2,0 to 1 years,Office,"Sep 22, 2026",2026-08-23T03:59:00Z,2026-09-18
1522520,BOQ Specialist & Cost Analyst,Furniture Concept & Interior Ltd.,"Dhaka, Baridhara J Block",5,FullTime,--,5,2 to 6 years,Office,"Sep 22, 2026",2026-08-23T03:54:00Z,2026-09-18
1524925,Radiologist,Bokhtunnesa Chowdhury Diabetics Center (BCDC),Kulaura,11,FullTime,--,1,At least 2 years,,"Sep 22, 2026",2026-08-23T03:52:00Z,2026-09-18
1524926,Sample Pattern Master (Bok Software),PRS Apparels Ltd,Tongi,6,FullTime,--,1,5 to 10 years,,"Sep 22, 2026",2026-08-23T03:50:00Z,2026-09-18
1524923,General Manager - (Production),Pegasus Leathers Ltd.,Gazipur,19,FullTime,--,1,At least 17 years,Office,"Sep 22, 2026",2026-08-23T03:46:00Z,2026-09-18
1524855,Management Trainee Officer - Brand,RFL Group,Badda,9,FullTime,--,10,,Office,"Sep 22, 2026",2026-08-23T03:16:00Z,2026-09-18
1524241,Medical Laboratory Technologist - Laboratory Services,KPJ Specialized Hospital & Nursing College,Gazipur,65,FullTime,--,1,2 to 5 years,Office,"Sep 19, 2026",2026-08-22T21:10:00Z,2026-09-18
1524904,"Sales Officer, Modern Trade - Hygiene Business",Advanced Chemical Industries PLC (ACI),Anywhere in Bangladesh,9,Contract,--,1,At least 2 years,,"Sep 21, 2026",2026-08-22T17:17:00Z,2026-09-18
1524903,"Sr. Executive / Asst. Manager, E-Commerce - Hygiene Business",Advanced Chemical Industries PLC (ACI),Dhaka,9,FullTime,--,1,At least 4 years,,"Sep 21, 2026",2026-08-22T17:09:00Z,2026-09-18
1524902,"Key Account Executive, Modern Trade - Hygiene Business",Advanced Chemical Industries PLC (ACI),Anywhere in Bangladesh,9,FullTime,--,1,At least 3 years,,"Sep 21, 2026",2026-08-22T17:01:00Z,2026-09-18
1524901,"Territory Sales Executive, Modern Trade - Hygiene Business",Advanced Chemical Industries PLC (ACI),Anywhere in Bangladesh,9,FullTime,--,1,At least 4 years,,"Sep 21, 2026",2026-08-22T16:48:00Z,2026-09-18
1524890,Data Entry Operator (USA- Based Night Shift),Skynex IT,Tongi,15,FullTime,Tk. 12000 - 15000 (Monthly),30,,Office,"Sep 21, 2026",2026-08-22T14:25:00Z,2026-09-18
1524883,Central Warehouse Supervisor (Retail Super shop),Mashallah Group,Dhaka,3,FullTime,--,4,3 to 5 years,Office,"Sep 21, 2026",2026-08-22T13:27:00Z,2026-09-18
1516590,Senior Web Developer Laravel,Stuff Limited,Tongi,8,FullTime,Tk. 40000 - 80000 (Monthly),2,3 to 5 years,Office,"Sep 21, 2026",2026-08-22T12:56:00Z,2026-09-18
1524873,Assistant Manager - Quality Control (Paper & Carton),Akij Paper Mills Ltd.,Munshiganj,19,FullTime,--,1,4 to 8 years,,"Sep 21, 2026",2026-08-22T12:37:00Z,2026-09-18
1524869,Medical Technologist (Lab),Grace Hospital Limited,Dhanmondi,65,FullTime,--,4,At least 2 years,Office,"Sep 21, 2026",2026-08-22T12:36:00Z,2026-09-18
1524875,Senior Designer / Team Leader- Designing (Garments Accessories & Packaging),Manohar Filaments BD Ltd.,Gazipur Sadar,6,FullTime,--,1,8 to 12 years,Office,"Sep 21, 2026",2026-08-22T12:34:00Z,2026-09-18
1524871,ট্রেড মার্কেটিং সুপারভাইজার (TMS),Abul Khair Group,Anywhere in Bangladesh,9,FullTime,Tk. 24000 - 28000 (Monthly),1,At least 1 years,Office,"Sep 21, 2026",2026-08-22T12:19:00Z,2026-09-18
1524867,Assistant Distribution Excellence Officer (ADXO),Abul Khair Group,Anywhere in Bangladesh,9,FullTime,--,1,,Office,"Sep 21, 2026",2026-08-22T12:19:00Z,2026-09-18
1524863,"Assistant Manager / Deputy Manager, Business Development",building technology & ideas ltd.,Dhaka,9,FullTime,--,1,At least 7 years,Office,"Sep 21, 2026",2026-08-22T12:06:00Z,2026-09-18
1524857,Quantity Surveyor,Sunset Kuakata Hotel & Resort PLC,Dhaka,5,FullTime,--,1,4 to 7 years,Office,"Sep 21, 2026",2026-08-22T12:06:00Z,2026-09-18
1524491,Marketing Executive (Content & Campaigns),Solyntra Limited,Uttara,9,FullTime,--,1,At least 1 years,Office,"Sep 21, 2026",2026-08-22T12:05:00Z,2026-09-18
1524837,Assistant Manager/ Manager - Civil Engineer,Sunset Kuakata Hotel & Resort PLC,Dhaka,5,FullTime,--,1,4 to 7 years,,"Sep 21, 2026",2026-08-22T11:51:00Z,2026-09-18
1524816,Media Intelligence Executive,SysMatrix Technologies Ltd,Uttara,10,FullTime,Tk. 12000 - 14000 (Monthly),8,,Office,"Sep 21, 2026",2026-08-22T11:42:00Z,2026-09-18
1524828,Manager - Utility (Spinning),Viyellatex Spinning Ltd,Gazipur,6,FullTime,--,1,8 to 12 years,Office,"Sep 21, 2026",2026-08-22T11:34:00Z,2026-09-18
1524835,"Sr. Executive, Finance & Accounts",JCX Developments Ltd.,Anywhere in Bangladesh,1,FullTime,--,1,At least 3 years,Office,"Sep 21, 2026",2026-08-22T11:29:00Z,2026-09-18
1524808,Graphic Designer,The Royal Scientific Publications,Purana Paltan,71,FullTime,--,3,,Office,"Sep 21, 2026",2026-08-22T11:06:00Z,2026-09-18
1524805,Senior Officer / Executive - Brand Marketing,Panna Group,Dhaka,9,FullTime,--,3,2 to 3 years,Office,"Sep 21, 2026",2026-08-22T11:01:00Z,2026-09-18
1524779,"Asst. Executive / Executive - Billing (IPD, OPD & Admission Billing)",Monowara Hospital (Pvt.) Ltd.,Dhaka,1,FullTime,--,2,At least 1 years,Office,"Sep 21, 2026",2026-08-22T11:00:00Z,2026-09-18
1524672,Customer Care Executive (Female),Woman`s World Ltd.,Dhaka,16,FullTime,Tk. 13000 - 15000 (Monthly),1,1 to 2 years,Office,"Sep 21, 2026",2026-08-22T11:00:00Z,2026-09-18
1524802,ডেলিভারি রাইডার,SBS COURIER,Khulna,77,FullTime,--,1,1 to 2 years,Office,"Sep 21, 2026",2026-08-22T10:49:00Z,2026-09-18
1524814,Manager / Asst. Outlet Manager- Sales & Operations,Texmart.,Dhaka,9,FullTime,Tk. 20000 - 25000 (Monthly),4,2 to 3 years,Office,"Sep 20, 2026",2026-08-22T10:38:00Z,2026-09-18
1524804,Deputy Manager / Manager- Employee Relation & Administration (Factory),Mahbub Group of Industries,Anywhere in Bangladesh,17,FullTime,--,1,8 to 10 years,Office,"Sep 21, 2026",2026-08-22T10:35:00Z,2026-09-18
1524745,Project Manager,MZ Media,Kalshi,10,FullTime,Tk. 25000 - 40000 (Monthly),5,1 to 2 years,Office,"Sep 21, 2026",2026-08-22T10:34:00Z,2026-09-18
1524801,Production Executive - Injection / Blow Molding,Astech Limited,Chattogram Sadar,5,FullTime,--,6,At least 5 years,Office,"Sep 21, 2026",2026-08-22T10:33:00Z,2026-09-18
1524793,Executive - Data Entry (MIS),Jamuna Group,Dhaka,61,FullTime,Tk. 16000 - 18000 (Monthly),1,2 to 4 years,Office,"Sep 20, 2026",2026-08-22T10:29:00Z,2026-09-18
1524794,Chief Operating Officer (COO),New Grameen Motors Ltd.,Dhaka,7,FullTime,--,1,8 to 10 years,,"Sep 20, 2026",2026-08-22T10:14:00Z,2026-09-18
1524715,Senior General Manager - Production (Altu Khan Jute Mills Ltd.),Panna Group,Faridpur,19,FullTime,--,1,15 to 20 years,Office,"Sep 21, 2026",2026-08-22T09:56:00Z,2026-09-18
1524784,Assistant Manager/ Senior Executive - Sales & Marketing,TopStar Technology & Innovation Ltd.,Gulshan,9,FullTime,--,1,At least 5 years,,"Sep 21, 2026",2026-08-22T09:44:00Z,2026-09-18
1524777,Sr. Designer-Designer - Knit Merchandising,A Well-Reputed Group of Company (Knit Composite),Kashimpur,6,FullTime,--,2,5 to 10 years,Office,"Sep 21, 2026",2026-08-22T09:39:00Z,2026-09-18
1524772,Marketing and Communications Manager,QE Group,Green Road,4,FullTime,Tk. 15000 - 25000 (Monthly),5,At least 1 years,Office,"Sep 21, 2026",2026-08-22T09:35:00Z,2026-09-18
1524621,Manager - Accounts,New Grameen Motors Ltd.,Dhaka,1,FullTime,--,2,At least 5 years,Office,"Sep 20, 2026",2026-08-22T09:31:00Z,2026-09-18
1524762,Senior Quality Control (QC),Fiji Company,"Gazipur, Narayanganj, Savar",6,FullTime,--,2,3 to 5 years,Office,"Sep 21, 2026",2026-08-22T09:26:00Z,2026-09-18
1524770,"Executive / Senior Executive, Channel Sales",vivo Bangladesh (Head Office),Tongi,9,FullTime,Tk. 35000 - 45000 (Monthly),1,1 to 3 years,,"Sep 21, 2026",2026-08-22T09:25:00Z,2026-09-18
1524475,ট্রাবলস্যুট ইঞ্জি:/ টেকনিশিয়ান (ইনস্টেলেশন),R.M Engineering & Technology Ltd.,"Sylhet, Mirpur, Uttara",5,FullTime,Tk. 25000 (Monthly),5,5 to 7 years,,"Sep 19, 2026",2026-08-22T09:21:00Z,2026-09-18
1524746,ডিস্ট্রিবিউটর সেলস্ অফিসার (DSO),Fast Telecom-1,"Pabna, Bera, Pabna Sadar, Sathia, Sujanagar",2,FullTime,Tk. 15500 - 16500 (Monthly),30,1 to 3 years,Office,"Sep 21, 2026",2026-08-22T09:20:00Z,2026-09-18
1524398,Senior Executive - Account,Anraj Fish products Industries Ltd,Chattogram,1,FullTime,--,1,2 to 5 years,Office,"Sep 19, 2026",2026-08-22T09:16:00Z,2026-09-18
1524741,Commercial Officer (Export & Import),CAPRO PLASTIC COMPANY LIMITED,Dhaka,27,FullTime,Tk. 15000 - 20000 (Monthly),1,1 to 2 years,,"Sep 21, 2026",2026-08-22T09:14:00Z,2026-09-18
1524617,Equipment Manager,"China Railway 16th Bureau Group Co., Ltd (CRCC16)",Dhaka,62,FullTime,Tk. 45000 - 50000 (Monthly),1,5 to 10 years,Office,"Sep 21, 2026",2026-08-22T09:07:00Z,2026-09-18
1524748,Motion Graphic Designer - Media,Zubion Development Solutions Limited ( ZDSL),Uttara Sector 15,10,FullTime,--,2,3 to 6 years,Office,"Sep 21, 2026",2026-08-22T08:55:00Z,2026-09-18
1524737,Junior CCTV Technician,Spy Security Solutions,Anywhere in Bangladesh,8,FullTime,Tk. 12000 - 18000 (Monthly),10,,,"Sep 21, 2026",2026-08-22T08:41:00Z,2026-09-18
1524740,Management Trainee - Marketing & Sales,Master Simex Paper Ltd,Motijheel,9,FullTime,Tk. 26000 - 32000 (Monthly),1,,Office,"Sep 21, 2026",2026-08-22T08:36:00Z,2026-09-18
1524731,সহকারী শিক্ষক,Lalmohan Ha-mim Residential School And College,Bhola,4,FullTime,--,1,,,"Sep 20, 2026",2026-08-22T08:33:00Z,2026-09-18
1524738,Junior Executive- Outdoor Management (Brand Visibility),Akij Venture Group.,"Barishal, Chattogram, Dhaka",10,FullTime,--,3,1 to 3 years,,"Sep 21, 2026",2026-08-22T08:32:00Z,2026-09-18
1524729,প্রভাষক,Lalmohan Ha-mim Residential School And College,Bhola,4,FullTime,Tk. 35200 (Monthly),1,,,"Sep 20, 2026",2026-08-22T08:31:00Z,2026-09-18
1524735,Call Center / Customer Support Executive,Dhaka Eye Care Hospital,Uttara,16,FullTime,--,8,1 to 5 years,Office,"Sep 21, 2026",2026-08-22T08:20:00Z,2026-09-18
1524732,Asst. Manager / Manager( Legal ),Sunset Kuakata Hotel & Resort PLC,"Dhaka, Dhanmondi 27",22,FullTime,--,2,At least 2 years,Office,"Sep 21, 2026",2026-08-22T08:06:00Z,2026-09-18
1524726,Asst. Manager / Manager (HR & ADMIN),Sunset Kuakata Hotel & Resort PLC,"Dhanmondi, Dhanmondi 27",17,FullTime,--,3,At least 2 years,Office,"Sep 21, 2026",2026-08-22T07:59:00Z,2026-09-18
1524465,Sales Executive,Minerva Hospital Ltd,Dhaka,9,FullTime,Tk. 30000 - 40000 (Monthly),1,1 to 3 years,Office,"Sep 21, 2026",2026-08-22T07:56:00Z,2026-09-18
1524701,Assistant Manager - Graphic Designer,Mariners Group,Dhaka,18,FullTime,--,1,3 to 5 years,,"Sep 21, 2026",2026-08-22T07:55:00Z,2026-09-18
1524725,CC Camera Technician,SOFT TECH11,Anywhere in Bangladesh,62,FullTime,Tk. 13000 - 25000 (Monthly),3,At least 2 years,,"Sep 21, 2026",2026-08-22T07:53:00Z,2026-09-18
1524656,Sr. Executive / Asst. Manager - Digital Marketing (Real Estate),Erash Properties Development Pvt. Ltd.,Uttara,30,FullTime,Tk. 25000 - 30000 (Monthly),1,2 to 5 years,Office,"Sep 21, 2026",2026-08-22T07:49:00Z,2026-09-18
1524698,Executive / Sr. Executive - Visualizer,Bio-Xin Cosmeceuticals,DOHS Mirpur,71,FullTime,--,1,2 to 5 years,Office,"Sep 21, 2026",2026-08-22T07:47:00Z,2026-09-18
1524692,Aesthetic Doctor - Noakhali,Bio-Xin Cosmeceuticals,Noakhali,11,FullTime,--,3,1 to 2 years,Office,"Sep 21, 2026",2026-08-22T07:47:00Z,2026-09-18
1524689,"Medical Assistant, Skin Therapist - Noakhali",Bio-Xin Cosmeceuticals,Noakhali,21,FullTime,--,10,At least 1 years,Office,"Sep 21, 2026",2026-08-22T07:47:00Z,2026-09-18
1524685,Asst. Executive - Branch Sales (Noakhali),Bio-Xin Cosmeceuticals,Noakhali,9,FullTime,--,10,1 to 2 years,Office,"Sep 21, 2026",2026-08-22T07:47:00Z,2026-09-18
1505311,Sewing Thread Manager (সুইং থ্রেড ম্যানেজার),Index Accessories Ltd.,Ashulia,19,FullTime,--,1,At least 5 years,Office,"Sep 20, 2026",2026-08-22T07:44:00Z,2026-09-18
1524704,"Executive / Senior Executive - VAT, Tax & Compliance",Smart Distribution (Pvt) Ltd.,Dhaka,1,FullTime,--,2,2 to 4 years,,"Sep 21, 2026",2026-08-22T07:42:00Z,2026-09-18
1524724,"Sales Manager- Consumer Brand (Salt, Oil, & Detergent)",BMC Industries Ltd.,"Bogura, Cumilla, Dhaka, Gazipur, Khulna, Manikganj, Mymensingh, Narayanganj, Noakhali, Rajshahi, Rangpur, Sylhet, Tangail",9,FullTime,Tk. 35000 - 50000 (Monthly),4,10 to 20 years,Office,"Sep 21, 2026",2026-08-22T07:36:00Z,2026-09-18
1524644,সিকিউরিটি গার্ড,Group Of Company,"Narayanganj, Gulshan",70,FullTime,--,6,,Office,"Sep 21, 2026",2026-08-22T07:30:00Z,2026-09-18
1524721,ASM / RSM - Sales & Marketing,Welcare Group,Khulna,9,FullTime,--,2,4 to 6 years,,"Sep 21, 2026",2026-08-22T07:24:00Z,2026-09-18
1524674,AI Video Content Producer,Ryans Computers Limited,Dhaka,10,FullTime,--,1,At least 3 years,Office,"Sep 21, 2026",2026-08-22T07:17:00Z,2026-09-18
1524716,Lawyer/ Legal Executive,Priyanka Group,Anywhere in Bangladesh,22,FullTime,--,1,5 to 7 years,Office,"Sep 20, 2026",2026-08-22T07:06:00Z,2026-09-18
1524383,Article Students (CA),Dewan Nazrul Islam & Co. (Chartered Accountants),Motijheel,1,FullTime,--,1,,,"Sep 21, 2026",2026-08-22T07:06:00Z,2026-09-18
1524713,Business Development Executive,Welcare Group,Dhaka,9,FullTime,--,1,1 to 3 years,Office,"Sep 21, 2026",2026-08-22T07:03:00Z,2026-09-18
1524699,Senior Executive- Outdoor Management (Brand Visibility),Akij Food & Beverage Ltd.,Dhaka,10,FullTime,--,3,At least 3 years,Office,"Sep 21, 2026",2026-08-22T06:59:00Z,2026-09-18
1524708,Officer (Marketing & Sales - Tire),HAMKO Group,"Bogura, Chattogram, Jashore, Khulna, Rangpur",9,FullTime,--,4,2 to 3 years,Office,"Sep 21, 2026",2026-08-22T06:58:00Z,2026-09-18
1524684,Motion Graphics Designer & Video Editor,GoodHope Insure Ltd. (InsurTech Platform),Motijheel,71,FullTime,Tk. 18000 - 25000 (Monthly),1,At least 1 years,Office,"Sep 21, 2026",2026-08-22T06:15:00Z,2026-09-18
1524669,Sr. GM ( Head of Sales)- Real Estate,Rupayan Group,Mohakhali,9,FullTime,Tk. 140000 - 180000 (Monthly),1,15 to 18 years,,"Sep 21, 2026",2026-08-22T06:01:00Z,2026-09-18
1523310,Sales Executive - E-commerce,MotostarBD,"Banasree, Basabo",30,FullTime,--,3,,Office,"Sep 20, 2026",2026-08-22T05:57:00Z,2026-09-18
1524619,Asst. General Manager- Power & Energy (Power Generation),A Leading Garments & Textile Manufacturer,Tejgaon Industrial Area,5,FullTime,--,1,At least 10 years,Office,"Sep 21, 2026",2026-08-22T05:55:00Z,2026-09-18
1524662,Marketing Officer - Travel/Overseas,S I Overseas Ltd,Banani,20,FullTime,Tk. 15000 - 25000 (Monthly),1,At least 2 years,Office,"Sep 21, 2026",2026-08-22T05:54:00Z,2026-09-18
1524655,Medical Assistant,EW VM Health Bangladesh Ltd,Dhanmondi,11,FullTime,--,3,1 to 3 years,Office,"Sep 21, 2026",2026-08-22T05:51:00Z,2026-09-18
1524406,Junior Merchandiser - Woven,KAC Fashion Wear Ltd.,Anywhere in Bangladesh,6,FullTime,--,1,2 to 5 years,,"Sep 19, 2026",2026-08-22T05:51:00Z,2026-09-18
1524653,Production Manager- PM (Knit Garments Factory),Pretty Group,Gazipur,6,FullTime,--,1,At least 10 years,Office,"Sep 21, 2026",2026-08-22T05:26:00Z,2026-09-18
1524645,Executive- Sales,OMC Limited,Anywhere in Bangladesh,9,FullTime,--,5,2 to 6 years,Office,"Sep 21, 2026",2026-08-22T05:25:00Z,2026-09-18
1524601,Assistant Teacher,Khoka Ideal Academy,Narayanganj,4,FullTime,Tk. 15000 - 25000 (Monthly),5,1 to 2 years,Office,"Sep 21, 2026",2026-08-22T05:23:00Z,2026-09-18
1524437,Senior Executive - Sales And Business Development,DREAMLAND COURIER SERVICES LTD,Dhaka,9,FullTime,--,2,3 to 5 years,Office,"Sep 21, 2026",2026-08-22T05:21:00Z,2026-09-18
1524640,Executive / Sr. Executive - Sales & Marketing,Tahera Younus Holdings Ltd,Dhaka,9,FullTime,Tk. 20000 - 30000 (Monthly),1,2 to 3 years,Office,"Sep 21, 2026",2026-08-22T05:13:00Z,2026-09-18
1524632,সহকারী শিক্ষক,Kumkumary Ideal School,Ashulia,4,FullTime,--,3,,,"Sep 21, 2026",2026-08-22T05:01:00Z,2026-09-18
1523522,Telesales Executive - Night Shift,One Voice Tech,Pallabi,16,FullTime,Tk. 18000 - 35000 (Monthly),30,0 to 2 years,Office,"Sep 18, 2026",2026-08-22T05:01:00Z,2026-09-18
1524625,Executive- Sales & Marketing (Way Housing Pvt. Ltd.),Way Group,"Cumilla, Chatkhil, Sonaimuri",9,FullTime,--,5,2 to 3 years,Office,"Sep 21, 2026",2026-08-22T04:54:00Z,2026-09-18
1524626,Executive- Brand Promotion,New Hope Agrotech Bangladesh Ltd.,Gazaria,9,FullTime,--,1,0 to 2 years,Office,"Sep 21, 2026",2026-08-22T04:49:00Z,2026-09-18
